Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,2.583333,2.677083,2.531250,2.531250,1.330428,9190800
1987-11-06,2.583333,2.645833,2.552083,2.562500,1.346853,6277200
1987-11-09,2.510417,2.572917,2.510417,2.520833,1.324953,7339200
1987-11-10,2.520833,2.531250,2.468750,2.468750,1.297579,7923600
1987-11-11,2.520833,2.541667,2.479167,2.520833,1.324953,8240400
1987-11-12,2.583333,2.614583,2.541667,2.583333,1.357804,6658800
1987-11-13,2.572917,2.593750,2.500000,2.531250,1.330428,5094000
1987-11-16,2.510417,2.552083,2.500000,2.510417,1.329546,3619200
1987-11-17,2.500000,2.500000,2.427083,2.427083,1.285412,9076800
1987-11-18,2.458333,2.489583,2.427083,2.427083,1.285412,4143600
1987-11-19,2.437500,2.447917,2.333333,2.343750,1.241277,5536800
1987-11-20,2.343750,2.375000,2.312500,2.375000,1.257828,5547600
1987-11-23,2.354167,2.375000,2.322917,2.343750,1.241277,3621600
1987-11-24,2.354167,2.395833,2.354167,2.375000,1.257828,7465200
1987-11-25,2.395833,2.447917,2.395833,2.427083,1.285412,3598800
1987-11-27,2.427083,2.427083,2.406250,2.406250,1.274378,3576000
1987-11-30,2.354167,2.354167,2.239583,2.260417,1.197143,8966400
1987-12-01,2.312500,2.354167,2.291667,2.291667,1.213694,5086800
1987-12-02,2.302083,2.312500,2.250000,2.281250,1.208176,3394800
1987-12-03,2.281250,2.291667,2.166667,2.166667,1.147492,5493600
1987-12-04,2.166667,2.177083,2.093750,2.125000,1.125424,5025600
1987-12-07,2.135417,2.145833,2.104167,2.125000,1.125424,6176400
1987-12-08,2.156250,2.239583,2.156250,2.239583,1.186109,6338400
1987-12-09,2.250000,2.281250,2.218750,2.260417,1.197143,4303200
1987-12-10,2.229167,2.281250,2.208333,2.218750,1.175076,6538800
1987-12-11,2.208333,2.229167,2.187500,2.187500,1.158525,2826000
1987-12-14,2.187500,2.281250,2.187500,2.270833,1.202659,7881600
1987-12-15,2.281250,2.354167,2.281250,2.312500,1.224728,3661200
1987-12-16,2.333333,2.479167,2.322917,2.458333,1.301962,4411200
1987-12-17,2.458333,2.479167,2.375000,2.375000,1.257828,4225200
1987-12-18,2.385417,2.416667,2.364583,2.385417,1.263345,7569600
1987-12-21,2.375000,2.385417,2.343750,2.385417,1.263345,4677600
1987-12-22,2.416667,2.416667,2.343750,2.364583,1.252311,3481200
1987-12-23,2.343750,2.427083,2.333333,2.406250,1.274378,4863600
1987-12-24,2.385417,2.416667,2.364583,2.375000,1.257828,1884000
1987-12-28,2.354167,2.354167,2.270833,2.270833,1.202659,2988000
1987-12-29,2.302083,2.322917,2.291667,2.312500,1.224728,3477600
1987-12-30,2.333333,2.354167,2.312500,2.343750,1.241277,3710400
1987-12-31,2.364583,2.364583,2.291667,2.302083,1.219211,5386800
1988-01-04,2.375000,2.500000,2.354167,2.500000,1.324029,4527600
1988-01-05,2.520833,2.604167,2.500000,2.500000,1.324029,4812000
1988-01-06,2.520833,2.614583,2.500000,2.593750,1.373680,4263600
1988-01-07,2.604167,2.854167,2.552083,2.791667,1.478500,6345600
1988-01-08,2.770833,2.770833,2.541667,2.583333,1.368164,6679200
1988-01-11,2.604167,2.604167,2.489583,2.562500,1.357129,4802400
1988-01-12,2.562500,2.562500,2.479167,2.520833,1.335062,4792800
1988-01-13,2.531250,2.562500,2.479167,2.562500,1.357129,2823600
1988-01-14,2.593750,2.604167,2.500000,2.572917,1.362647,3032400
1988-01-15,2.625000,2.656250,2.604167,2.604167,1.379197,4270800
1988-01-18,2.583333,2.677083,2.583333,2.666667,1.412299,2148000
1988-01-19,2.645833,2.729167,2.614583,2.635417,1.395748,3848400
1988-01-20,2.583333,2.604167,2.489583,2.489583,1.318512,3895200
1988-01-21,2.520833,2.531250,2.468750,2.520833,1.335062,3460800
1988-01-22,2.552083,2.625000,2.541667,2.614583,1.384713,8655600
1988-01-25,2.666667,2.718750,2.645833,2.666667,1.412299,9033600
1988-01-26,2.687500,2.833333,2.656250,2.833333,1.500567,7954800
1988-01-27,2.833333,2.895833,2.781250,2.822917,1.495050,7356000
1988-01-28,2.833333,2.895833,2.833333,2.864583,1.517116,5203200
1988-01-29,2.906250,2.916667,2.822917,2.906250,1.539184,6565200
1988-02-01,2.916667,2.916667,2.843750,2.864583,1.517116,3915600
1988-02-02,2.854167,2.854167,2.802083,2.822917,1.495050,4468800
1988-02-03,2.802083,2.875000,2.760417,2.875000,1.522633,4983600
1988-02-04,2.875000,2.875000,2.791667,2.802083,1.484016,3220800
1988-02-05,2.812500,2.812500,2.760417,2.760417,1.461949,3610800
1988-02-08,2.750000,2.781250,2.729167,2.750000,1.456433,2908800
1988-02-09,2.770833,2.802083,2.760417,2.781250,1.472983,2065200
1988-02-10,2.791667,2.875000,2.791667,2.843750,1.506084,2851200
1988-02-11,2.864583,2.864583,2.812500,2.833333,1.500567,1995600
1988-02-12,2.854167,2.937500,2.854167,2.937500,1.567491,5372400
1988-02-16,2.937500,3.010417,2.916667,3.010417,1.606400,6578400
1988-02-17,3.020833,3.062500,3.010417,3.041667,1.623075,6129600
1988-02-18,3.020833,3.083333,3.010417,3.062500,1.634192,2665200
1988-02-19,3.062500,3.135417,3.052083,3.114583,1.661984,5366400
1988-02-22,3.114583,3.239583,3.104167,3.187500,1.700894,6111600
1988-02-23,3.166667,3.187500,3.114583,3.156250,1.684219,3370800
1988-02-24,3.177083,3.208333,3.156250,3.166667,1.689777,3020400
1988-02-25,3.177083,3.250000,3.062500,3.093750,1.650868,4594800
1988-02-26,3.114583,3.135417,3.041667,3.104167,1.656426,1681200
1988-02-29,3.145833,3.229167,3.135417,3.229167,1.723129,3036000
1988-03-01,3.270833,3.281250,3.208333,3.229167,1.723129,3943200
1988-03-02,3.250000,3.333333,3.166667,3.187500,1.700894,3764400
1988-03-03,3.166667,3.250000,3.166667,3.197917,1.706453,3421200
1988-03-04,3.187500,3.239583,3.187500,3.197917,1.706453,2126400
1988-03-07,3.177083,3.177083,3.135417,3.145833,1.678659,933600
1988-03-08,3.145833,3.354167,3.145833,3.302083,1.762038,7948800
1988-03-09,3.302083,3.395833,3.281250,3.312500,1.767596,5196000
1988-03-10,3.302083,3.343750,3.187500,3.187500,1.700894,5113200
1988-03-11,3.208333,3.218750,3.104167,3.145833,1.678659,3616800
1988-03-14,3.156250,3.229167,3.145833,3.229167,1.723129,2846400
1988-03-15,3.239583,3.239583,3.187500,3.208333,1.712012,1689600
1988-03-16,3.187500,3.218750,3.187500,3.208333,1.712012,3219600
1988-03-17,3.218750,3.250000,3.177083,3.208333,1.712012,3031200
1988-03-18,3.208333,3.208333,3.145833,3.156250,1.684219,3459600
1988-03-21,3.145833,3.145833,3.093750,3.125000,1.667544,1512000
1988-03-22,3.145833,3.250000,3.145833,3.197917,1.706453,2677200
1988-03-23,3.208333,3.239583,3.156250,3.208333,1.712012,1219200
1988-03-24,3.208333,3.208333,3.041667,3.062500,1.634192,2182800
1988-03-25,3.062500,3.145833,3.031250,3.062500,1.634192,6186000
1988-03-28,3.041667,3.093750,3.041667,3.072917,1.639750,1452000
1988-03-29,3.104167,3.218750,3.104167,3.166667,1.689777,3069600
1988-03-30,3.208333,3.260417,3.114583,3.208333,1.712012,2886000
1988-03-31,3.187500,3.250000,3.125000,3.156250,1.684219,2260800
1988-04-04,3.145833,3.197917,3.093750,3.125000,1.667544,3648000
1988-04-05,3.125000,3.166667,3.104167,3.125000,1.667544,2227200
1988-04-06,3.135417,3.197917,3.083333,3.166667,1.689777,3730800
1988-04-07,3.166667,3.166667,3.125000,3.156250,1.684219,1095600
1988-04-08,3.156250,3.177083,3.125000,3.145833,1.678659,1874400
1988-04-11,3.156250,3.166667,3.104167,3.114583,1.661984,4214400
1988-04-12,3.114583,3.114583,3.052083,3.072917,1.639750,3860400
1988-04-13,3.093750,3.114583,3.072917,3.114583,1.661984,2911200
1988-04-14,3.083333,3.270833,3.041667,3.270833,1.745362,5750400
1988-04-15,3.250000,3.250000,3.104167,3.104167,1.656426,3765600
1988-04-18,3.104167,3.145833,3.052083,3.135417,1.673102,2245200
1988-04-19,3.156250,3.208333,3.062500,3.062500,1.634192,5238000
1988-04-20,3.083333,3.114583,2.979167,3.010417,1.606400,3964800
1988-04-21,3.031250,3.104167,2.937500,3.010417,1.606400,2586000
1988-04-22,3.031250,3.052083,3.010417,3.041667,1.623075,3691200
1988-04-25,3.031250,3.072917,2.979167,2.989583,1.595283,3992400
1988-04-26,2.989583,3.031250,2.989583,3.010417,1.606400,1750800
1988-04-27,3.041667,3.052083,3.031250,3.031250,1.617517,2353200
1988-04-28,3.031250,3.114583,3.010417,3.041667,1.623075,3027600
1988-04-29,3.020833,3.020833,2.916667,2.968750,1.584165,1963200
1988-05-02,2.958333,2.958333,2.916667,2.927083,1.561932,2248800
1988-05-03,2.927083,2.937500,2.854167,2.895833,1.545257,6220800
1988-05-04,2.906250,2.916667,2.791667,2.854167,1.523023,2286000
1988-05-05,2.812500,2.812500,2.718750,2.770833,1.478555,11581200
1988-05-06,2.729167,2.770833,2.687500,2.687500,1.434088,6438000
1988-05-09,2.708333,2.781250,2.687500,2.781250,1.484113,1467600
1988-05-10,2.791667,2.875000,2.760417,2.843750,1.517465,2715600
1988-05-11,2.833333,3.020833,2.802083,2.968750,1.584165,3952800
1988-05-12,2.958333,2.989583,2.885417,2.927083,1.561932,2366400
1988-05-13,2.906250,2.989583,2.906250,2.989583,1.595283,4083600
1988-05-16,2.947917,2.947917,2.843750,2.927083,1.573114,1436400
1988-05-17,2.947917,2.979167,2.791667,2.791667,1.500337,2430000
1988-05-18,2.812500,2.822917,2.729167,2.729167,1.466747,2228400
1988-05-19,2.729167,2.729167,2.635417,2.708333,1.455550,1388400
1988-05-20,2.729167,2.770833,2.697917,2.750000,1.477944,1249200
1988-05-23,2.760417,2.760417,2.697917,2.708333,1.455550,650400
1988-05-24,2.687500,2.802083,2.687500,2.781250,1.494738,1309200
1988-05-25,2.791667,2.833333,2.770833,2.791667,1.500337,1515600
1988-05-26,2.812500,2.822917,2.802083,2.802083,1.505934,1245600
1988-05-27,2.802083,2.802083,2.781250,2.781250,1.494738,381600
1988-05-31,2.781250,2.895833,2.770833,2.885417,1.550720,2305200
1988-06-01,2.885417,2.916667,2.875000,2.895833,1.556319,2424000
1988-06-02,2.885417,2.885417,2.854167,2.875000,1.545122,1628400
1988-06-03,2.854167,2.864583,2.812500,2.822917,1.517132,1238400
1988-06-06,2.833333,2.854167,2.760417,2.770833,1.489140,1911600
1988-06-07,2.760417,2.781250,2.729167,2.750000,1.477944,2260800
1988-06-08,2.770833,2.854167,2.770833,2.854167,1.533926,1734000
1988-06-09,2.875000,2.916667,2.854167,2.885417,1.550720,3170400
1988-06-10,2.895833,2.958333,2.875000,2.927083,1.573114,3094800
1988-06-13,2.927083,2.937500,2.906250,2.927083,1.573114,895200
1988-06-14,2.937500,2.958333,2.916667,2.937500,1.578712,2499600
1988-06-15,2.937500,2.937500,2.916667,2.916667,1.567515,1429200
1988-06-16,2.906250,2.916667,2.864583,2.864583,1.539524,2787600
1988-06-17,2.916667,2.916667,2.885417,2.916667,1.567515,2835600
1988-06-20,2.937500,2.989583,2.916667,2.937500,1.578712,4442400
1988-06-21,2.958333,3.000000,2.937500,3.000000,1.612302,2868000
1988-06-22,3.010417,3.020833,2.947917,2.979167,1.601105,3196800
1988-06-23,2.979167,2.979167,2.916667,2.916667,1.567515,1579200
1988-06-24,2.927083,2.968750,2.927083,2.958333,1.589909,3403200
1988-06-27,2.937500,3.052083,2.927083,2.958333,1.589909,2373600
1988-06-28,2.968750,3.010417,2.968750,3.000000,1.612302,4131600
1988-06-29,3.000000,3.010417,2.968750,2.979167,1.601105,1867200
1988-06-30,3.000000,3.000000,2.947917,2.958333,1.589909,4083600
1988-07-01,2.958333,2.979167,2.947917,2.968750,1.595506,2394000
1988-07-05,2.968750,3.010417,2.958333,3.000000,1.612302,1960800
1988-07-06,3.000000,3.010417,2.895833,2.895833,1.556319,1772400
1988-07-07,2.906250,2.947917,2.906250,2.927083,1.573114,1177200
1988-07-08,2.916667,2.947917,2.916667,2.937500,1.578712,1928400
1988-07-11,2.947917,2.979167,2.937500,2.958333,1.589909,1851600
1988-07-12,2.958333,2.979167,2.927083,2.927083,1.573114,3112800
1988-07-13,2.937500,2.947917,2.916667,2.937500,1.578712,1998000
1988-07-14,2.937500,2.968750,2.927083,2.968750,1.595506,1669200
1988-07-15,2.958333,2.968750,2.916667,2.947917,1.584311,3393600
1988-07-18,2.927083,2.937500,2.906250,2.916667,1.567515,1213200
1988-07-19,2.937500,2.947917,2.895833,2.895833,1.556319,1647600
1988-07-20,2.895833,2.937500,2.895833,2.927083,1.573114,2208000
1988-07-21,2.927083,2.947917,2.906250,2.937500,1.578712,1642800
1988-07-22,2.937500,2.947917,2.916667,2.927083,1.573114,1986000
1988-07-25,2.916667,2.937500,2.906250,2.927083,1.573114,789600
1988-07-26,2.927083,2.947917,2.916667,2.927083,1.573114,930000
1988-07-27,2.927083,2.968750,2.916667,2.916667,1.567515,1916400
1988-07-28,2.916667,2.927083,2.906250,2.916667,1.567515,1792800
1988-07-29,2.916667,2.979167,2.916667,2.968750,1.595506,2245200
1988-08-01,2.968750,3.000000,2.958333,2.989583,1.606703,4471200
1988-08-02,2.989583,3.000000,2.958333,2.968750,1.595506,2234400
1988-08-03,2.979167,2.979167,2.947917,2.958333,1.589909,1918800
1988-08-04,2.958333,2.968750,2.937500,2.937500,1.578712,1363200
1988-08-05,2.927083,2.947917,2.916667,2.937500,1.578712,1358400
1988-08-08,2.927083,2.937500,2.916667,2.927083,1.573114,722400
1988-08-09,2.927083,2.927083,2.906250,2.906250,1.561917,1440000
1988-08-10,2.916667,2.937500,2.906250,2.937500,1.578712,4492800
1988-08-11,2.927083,2.947917,2.916667,2.947917,1.584311,3135600
1988-08-12,2.937500,2.989583,2.927083,2.989583,1.606703,1078800
1988-08-15,2.979167,3.010417,2.979167,2.989583,1.618206,2757600
1988-08-16,2.979167,3.062500,2.979167,3.052083,1.652036,11937600
1988-08-17,3.062500,3.104167,3.052083,3.052083,1.652036,6297600
1988-08-18,3.072917,3.197917,3.062500,3.187500,1.725334,9458400
1988-08-19,3.187500,3.239583,3.104167,3.239583,1.753527,3666000
1988-08-22,3.218750,3.218750,3.125000,3.125000,1.691505,2624400
1988-08-23,3.135417,3.156250,3.114583,3.135417,1.697144,3537600
1988-08-24,3.135417,3.145833,3.104167,3.114583,1.685865,3378000
1988-08-25,3.104167,3.114583,3.072917,3.083333,1.668950,1843200
1988-08-26,3.083333,3.093750,3.062500,3.083333,1.668950,1460400
1988-08-29,3.083333,3.177083,3.083333,3.135417,1.697144,3846000
1988-08-30,3.125000,3.177083,3.114583,3.145833,1.702779,1490400
1988-08-31,3.156250,3.156250,3.104167,3.104167,1.680227,2170800
1988-09-01,3.114583,3.125000,3.093750,3.093750,1.674589,2485200
1988-09-02,3.114583,3.177083,3.114583,3.156250,1.708419,4056000
1988-09-06,3.187500,3.197917,3.145833,3.166667,1.714057,1932000
1988-09-07,3.166667,3.166667,3.145833,3.166667,1.714057,1819200
1988-09-08,3.145833,3.166667,3.135417,3.156250,1.708419,1147200
1988-09-09,3.145833,3.145833,3.104167,3.125000,1.691505,2592000
1988-09-12,3.125000,3.135417,3.093750,3.104167,1.680227,1010400
1988-09-13,3.114583,3.156250,3.093750,3.125000,1.691505,2798400
1988-09-14,3.145833,3.208333,3.145833,3.197917,1.730973,5724000
1988-09-15,3.208333,3.239583,3.197917,3.218750,1.742249,3518400
1988-09-16,3.218750,3.322917,3.218750,3.291667,1.781717,7975200
1988-09-19,3.291667,3.395833,3.281250,3.395833,1.838101,8421600
1988-09-20,3.385417,3.385417,3.302083,3.322917,1.798633,3741600
1988-09-21,3.333333,3.343750,3.302083,3.312500,1.792994,1779600
1988-09-22,3.312500,3.416667,3.312500,3.354167,1.815548,7173600
1988-09-23,3.385417,3.385417,3.333333,3.375000,1.826825,3934800
1988-09-26,3.385417,3.395833,3.333333,3.343750,1.809909,4888800
1988-09-27,3.354167,3.364583,3.322917,3.364583,1.821187,2215200
1988-09-28,3.354167,3.375000,3.343750,3.354167,1.815548,1213200
1988-09-29,3.343750,3.406250,3.343750,3.395833,1.838101,2864400
1988-09-30,3.416667,3.479167,3.395833,3.427083,1.855016,6488400
1988-10-03,3.406250,3.416667,3.385417,3.416667,1.849378,4424400
1988-10-04,3.437500,3.468750,3.416667,3.437500,1.860654,3993600
1988-10-05,3.437500,3.458333,3.416667,3.437500,1.860654,7704000
1988-10-06,3.427083,3.427083,3.364583,3.375000,1.826825,2300400
1988-10-07,3.395833,3.447917,3.375000,3.416667,1.849378,5180400
1988-10-10,3.395833,3.489583,3.395833,3.479167,1.883208,2834400
1988-10-11,3.468750,3.583333,3.458333,3.541667,1.917036,5450400
1988-10-12,3.500000,3.520833,3.479167,3.479167,1.883208,3675600
1988-10-13,3.500000,3.583333,3.489583,3.510417,1.900123,6295200
1988-10-14,3.520833,3.552083,3.520833,3.520833,1.905761,3825600
1988-10-17,3.510417,3.520833,3.489583,3.510417,1.900123,1201200
1988-10-18,3.500000,3.562500,3.500000,3.562500,1.928315,2944800
1988-10-19,3.614583,3.708333,3.604167,3.666667,1.984698,11474400
1988-10-20,3.656250,3.739583,3.635417,3.729167,2.018528,6450000
1988-10-21,3.739583,3.791667,3.729167,3.760417,2.035442,4545600
1988-10-24,3.760417,3.760417,3.677083,3.697917,2.001612,3974400
1988-10-25,3.666667,3.666667,3.604167,3.625000,1.962145,3708000
1988-10-26,3.625000,3.625000,3.583333,3.583333,1.939591,3267600
1988-10-27,3.583333,3.593750,3.489583,3.510417,1.900123,7242000
1988-10-28,3.531250,3.583333,3.531250,3.583333,1.939591,2902800
1988-10-31,3.572917,3.614583,3.572917,3.614583,1.956506,2262000
1988-11-01,3.604167,3.687500,3.604167,3.645833,1.973422,2934000
1988-11-02,3.645833,3.645833,3.583333,3.593750,1.945229,4844400
1988-11-03,3.604167,3.625000,3.604167,3.604167,1.950869,4686000
1988-11-04,3.583333,3.604167,3.541667,3.541667,1.917036,5774400
1988-11-07,3.531250,3.531250,3.468750,3.468750,1.877570,6346800
1988-11-08,3.489583,3.500000,3.458333,3.479167,1.883208,1005600
1988-11-09,3.479167,3.479167,3.416667,3.437500,1.860654,2371200
1988-11-10,3.437500,3.458333,3.416667,3.427083,1.855016,1591200
1988-11-11,3.406250,3.416667,3.302083,3.312500,1.792994,5008800
1988-11-14,3.281250,3.322917,3.260417,3.270833,1.781873,2386800
1988-11-15,3.270833,3.302083,3.260417,3.302083,1.798897,2865600
1988-11-16,3.281250,3.291667,3.218750,3.229167,1.759173,2859600
1988-11-17,3.250000,3.270833,3.218750,3.218750,1.753498,1802400
1988-11-18,3.239583,3.239583,3.218750,3.229167,1.759173,1857600
1988-11-21,3.239583,3.270833,3.218750,3.260417,1.776197,1976400
1988-11-22,3.260417,3.354167,3.250000,3.354167,1.827270,1610400
1988-11-23,3.343750,3.375000,3.322917,3.375000,1.838619,1274400
1988-11-25,3.354167,3.364583,3.312500,3.312500,1.804572,1194000
1988-11-28,3.312500,3.343750,3.302083,3.322917,1.810246,1048800
1988-11-29,3.312500,3.437500,3.312500,3.427083,1.866993,1599600
1988-11-30,3.447917,3.541667,3.447917,3.510417,1.912391,3004800
1988-12-01,3.479167,3.500000,3.416667,3.416667,1.861318,2390400
1988-12-02,3.385417,3.406250,3.375000,3.385417,1.844294,1579200
1988-12-05,3.395833,3.427083,3.375000,3.416667,1.861318,2221200
1988-12-06,3.395833,3.479167,3.395833,3.447917,1.878343,1016400
1988-12-07,3.437500,3.500000,3.437500,3.500000,1.906716,1125600
1988-12-08,3.479167,3.489583,3.427083,3.427083,1.866993,913200
1988-12-09,3.416667,3.479167,3.406250,3.427083,1.866993,3354000
1988-12-12,3.416667,3.437500,3.395833,3.395833,1.849969,1389600
1988-12-13,3.395833,3.437500,3.375000,3.375000,1.838619,5028000
1988-12-14,3.375000,3.375000,3.312500,3.322917,1.810246,2029200
1988-12-15,3.302083,3.333333,3.281250,3.281250,1.787547,3079200
1988-12-16,3.281250,3.312500,3.281250,3.312500,1.804572,2322000
1988-12-19,3.302083,3.333333,3.281250,3.302083,1.798897,4183200
1988-12-20,3.302083,3.322917,3.302083,3.302083,1.798897,882000
1988-12-21,3.302083,3.312500,3.270833,3.281250,1.787547,2736000
1988-12-22,3.302083,3.302083,3.239583,3.260417,1.776197,2010000
1988-12-23,3.250000,3.260417,3.229167,3.250000,1.770522,434400
1988-12-27,3.270833,3.270833,3.229167,3.229167,1.759173,2115600
1988-12-28,3.229167,3.260417,3.229167,3.239583,1.764848,753600
1988-12-29,3.250000,3.312500,3.239583,3.291667,1.793221,1224000
1988-12-30,3.312500,3.322917,3.291667,3.302083,1.798897,3427200
1989-01-03,3.312500,3.312500,3.250000,3.250000,1.770522,2052000
1989-01-04,3.229167,3.250000,3.229167,3.250000,1.770522,3538800
1989-01-05,3.250000,3.322917,3.250000,3.281250,1.787547,3553200
1989-01-06,3.291667,3.291667,3.229167,3.270833,1.781873,4723200
1989-01-09,3.291667,3.375000,3.281250,3.354167,1.827270,5017200
1989-01-10,3.364583,3.364583,3.333333,3.354167,1.827270,2432400
1989-01-11,3.354167,3.416667,3.354167,3.416667,1.861318,1448400
1989-01-12,3.416667,3.520833,3.416667,3.458333,1.884018,3356400
1989-01-13,3.458333,3.468750,3.375000,3.395833,1.849969,2452800
1989-01-16,3.395833,3.416667,3.375000,3.385417,1.844294,1227600
1989-01-17,3.375000,3.416667,3.375000,3.406250,1.855644,489600
1989-01-18,3.406250,3.447917,3.395833,3.427083,1.866993,832800
1989-01-19,3.447917,3.468750,3.406250,3.416667,1.861318,1341600
1989-01-20,3.406250,3.427083,3.395833,3.427083,1.866993,1146000
1989-01-23,3.427083,3.479167,3.427083,3.447917,1.878343,2358000
1989-01-24,3.458333,3.500000,3.458333,3.468750,1.889693,2414400
1989-01-25,3.447917,3.510417,3.406250,3.510417,1.912391,3319200
1989-01-26,3.489583,3.593750,3.468750,3.562500,1.940765,4370400
1989-01-27,3.562500,3.583333,3.531250,3.552083,1.935090,2032800
1989-01-30,3.562500,3.583333,3.552083,3.583333,1.952114,1929600
1989-01-31,3.593750,3.666667,3.572917,3.666667,1.997513,4164000
1989-02-01,3.656250,3.729167,3.635417,3.718750,2.025886,1959600
1989-02-02,3.750000,3.760417,3.708333,3.739583,2.037236,4334400
1989-02-03,3.718750,3.739583,3.687500,3.687500,2.008862,2257200
1989-02-06,3.625000,3.677083,3.625000,3.656250,1.991838,2030400
1989-02-07,3.635417,3.729167,3.635417,3.729167,2.031561,1800000
1989-02-08,3.718750,3.979167,3.718750,3.843750,2.093983,8797200
1989-02-09,3.822917,3.916667,3.802083,3.843750,2.093983,4986000
1989-02-10,3.812500,3.885417,3.791667,3.791667,2.065610,2188800
1989-02-13,3.770833,3.781250,3.718750,3.770833,2.066980,1864800
1989-02-14,3.791667,3.937500,3.781250,3.833333,2.101239,4149600
1989-02-15,3.843750,3.916667,3.802083,3.916667,2.146918,2796000
1989-02-16,3.906250,3.916667,3.854167,3.854167,2.112659,2977200
1989-02-17,3.822917,3.864583,3.791667,3.802083,2.084108,2278800
1989-02-21,3.812500,3.812500,3.770833,3.770833,2.066980,1100400
1989-02-22,3.750000,3.750000,3.635417,3.697917,2.027010,3003600
1989-02-23,3.687500,3.718750,3.656250,3.718750,2.038430,1632000
1989-02-24,3.697917,3.708333,3.645833,3.666667,2.009881,3283200
1989-02-27,3.656250,3.770833,3.656250,3.750000,2.055560,2299200
1989-02-28,3.760417,3.770833,3.708333,3.750000,2.055560,1719600
1989-03-01,3.770833,3.812500,3.645833,3.645833,1.998461,3346800
1989-03-02,3.656250,3.708333,3.645833,3.677083,2.015590,1904400
1989-03-03,3.687500,3.770833,3.677083,3.760417,2.061270,2163600
1989-03-06,3.770833,3.895833,3.760417,3.895833,2.135500,5511600
1989-03-07,3.906250,3.906250,3.864583,3.885417,2.129788,2961600
1989-03-08,3.875000,3.958333,3.864583,3.947917,2.164048,6046800
1989-03-09,3.927083,4.031250,3.885417,3.885417,2.129788,5760000
1989-03-10,3.885417,3.937500,3.885417,3.885417,2.129788,4604400
1989-03-13,3.895833,3.958333,3.895833,3.916667,2.146918,2360400
1989-03-14,3.937500,3.937500,3.895833,3.895833,2.135500,1149600
1989-03-15,3.895833,3.927083,3.895833,3.895833,2.135500,2406000
1989-03-16,3.906250,3.916667,3.875000,3.895833,2.135500,1597200
1989-03-17,3.750000,3.833333,3.739583,3.770833,2.066980,3871200
1989-03-20,3.781250,3.781250,3.750000,3.760417,2.061270,2216400
1989-03-21,3.781250,3.802083,3.739583,3.739583,2.049850,1532400
1989-03-22,3.739583,3.739583,3.677083,3.687500,2.021301,716400
1989-03-23,3.687500,3.708333,3.625000,3.625000,1.987041,1880400
1989-03-27,3.614583,3.687500,3.604167,3.677083,2.015590,1174800
1989-03-28,3.697917,3.739583,3.687500,3.697917,2.027010,1269600
1989-03-29,3.677083,3.697917,3.666667,3.687500,2.021301,703200
1989-03-30,3.687500,3.718750,3.666667,3.708333,2.032719,1959600
1989-03-31,3.708333,3.781250,3.697917,3.781250,2.072689,3530400
1989-04-03,3.802083,3.875000,3.781250,3.854167,2.112659,1430400
1989-04-04,3.833333,3.843750,3.802083,3.812500,2.089818,2907600
1989-04-05,3.802083,3.822917,3.791667,3.812500,2.089818,1051200
1989-04-06,3.802083,3.802083,3.760417,3.781250,2.072689,1047600
1989-04-07,3.781250,3.802083,3.760417,3.781250,2.072689,1310400
1989-04-10,3.781250,3.854167,3.781250,3.854167,2.112659,1821600
1989-04-11,3.833333,3.854167,3.822917,3.843750,2.106949,2048400
1989-04-12,3.833333,3.854167,3.822917,3.833333,2.101239,2210400
1989-04-13,3.833333,3.885417,3.833333,3.875000,2.124079,2697600
1989-04-14,3.895833,3.927083,3.854167,3.895833,2.135500,2272800
1989-04-17,3.906250,3.916667,3.875000,3.906250,2.141208,939600
1989-04-18,3.927083,4.020833,3.895833,4.000000,2.192596,16549200
1989-04-19,4.020833,4.052083,3.958333,3.989583,2.186888,3578400
1989-04-20,3.979167,3.979167,3.895833,3.947917,2.164048,3103200
1989-04-21,3.937500,3.979167,3.927083,3.937500,2.158338,1555200
1989-04-24,3.947917,3.958333,3.916667,3.927083,2.152629,2664000
1989-04-25,3.937500,3.958333,3.906250,3.958333,2.169758,3115200
1989-04-26,3.979167,4.010417,3.937500,3.937500,2.158338,2889600
1989-04-27,3.916667,3.989583,3.916667,3.979167,2.181178,1784400
1989-04-28,3.968750,3.989583,3.958333,3.968750,2.175467,1540800
1989-05-01,3.947917,3.989583,3.937500,3.958333,2.169758,3189600
1989-05-02,3.968750,4.041667,3.958333,4.010417,2.198307,9213600
1989-05-03,4.010417,4.041667,4.000000,4.041667,2.215437,3480000
1989-05-04,4.041667,4.135417,4.031250,4.114583,2.255406,19815600
1989-05-05,4.125000,4.145833,4.083333,4.093750,2.243987,9660000
1989-05-08,4.072917,4.104167,4.041667,4.052083,2.221147,3238800
1989-05-09,4.041667,4.062500,4.000000,4.031250,2.209726,2029200
1989-05-10,4.041667,4.114583,4.041667,4.083333,2.238276,2823600
1989-05-11,4.083333,4.197917,4.083333,4.187500,2.295377,7676400
1989-05-12,4.270833,4.270833,4.218750,4.239583,2.323924,7912800
1989-05-15,4.229167,4.333333,4.229167,4.291667,2.365493,7774800
1989-05-16,4.322917,4.375000,4.270833,4.281250,2.359752,9248400
1989-05-17,4.333333,4.427083,4.322917,4.395833,2.422908,6332400
1989-05-18,4.406250,4.427083,4.364583,4.416667,2.434390,3409200
